,date,city,country,avg_temp_c
14440,2/1/2007,Singapore,Singapore,26.81
14441,3/1/2007,Singapore,Singapore,27.291
14442,4/1/2007,Singapore,Singapore,27.496
14443,5/1/2007,Singapore,Singapore,27.95
14444,6/1/2007,Singapore,Singapore,28.052
14445,7/1/2007,Singapore,Singapore,27.344
14446,8/1/2007,Singapore,Singapore,27.174
14447,9/1/2007,Singapore,Singapore,27.105
14448,10/1/2007,Singapore,Singapore,26.961
14449,11/1/2007,Singapore,Singapore,26.741
14450,12/1/2007,Singapore,Singapore,26.244
14451,1/1/2008,Singapore,Singapore,26.535
14452,2/1/2008,Singapore,Singapore,26.583
14453,3/1/2008,Singapore,Singapore,26.49
14454,4/1/2008,Singapore,Singapore,27.282
14455,5/1/2008,Singapore,Singapore,28.043
14456,6/1/2008,Singapore,Singapore,27.696
14457,7/1/2008,Singapore,Singapore,27.222
14458,8/1/2008,Singapore,Singapore,27.121
14459,9/1/2008,Singapore,Singapore,27.086
14460,10/1/2008,Singapore,Singapore,26.921
14461,11/1/2008,Singapore,Singapore,27.143
14462,12/1/2008,Singapore,Singapore,26.69
14463,1/1/2009,Singapore,Singapore,26.474
14464,2/1/2009,Singapore,Singapore,26.983
14465,3/1/2009,Singapore,Singapore,26.984
14466,4/1/2009,Singapore,Singapore,27.893
14467,5/1/2009,Singapore,Singapore,28.445
14468,6/1/2009,Singapore,Singapore,28.435
14469,7/1/2009,Singapore,Singapore,27.779
14470,8/1/2009,Singapore,Singapore,27.665
14471,9/1/2009,Singapore,Singapore,27.745
14472,10/1/2009,Singapore,Singapore,27.447
14473,11/1/2009,Singapore,Singapore,27.063
14474,12/1/2009,Singapore,Singapore,26.767
14475,1/1/2010,Singapore,Singapore,27.064
14476,2/1/2010,Singapore,Singapore,28.141
14477,3/1/2010,Singapore,Singapore,27.882
14478,4/1/2010,Singapore,Singapore,28.18
14479,5/1/2010,Singapore,Singapore,28.822
14480,6/1/2010,Singapore,Singapore,28.024
14481,7/1/2010,Singapore,Singapore,27.356
14482,8/1/2010,Singapore,Singapore,27.388
14483,9/1/2010,Singapore,Singapore,27.159
14484,10/1/2010,Singapore,Singapore,27.459
14485,11/1/2010,Singapore,Singapore,27.094
14486,12/1/2010,Singapore,Singapore,26.673
14487,1/1/2011,Singapore,Singapore,25.957
14488,2/1/2011,Singapore,Singapore,26.936
14489,3/1/2011,Singapore,Singapore,27.083
14490,4/1/2011,Singapore,Singapore,27.507
14491,5/1/2011,Singapore,Singapore,28.259
14492,6/1/2011,Singapore,Singapore,28.024
14493,7/1/2011,Singapore,Singapore,28.153
14494,8/1/2011,Singapore,Singapore,27.647
14495,9/1/2011,Singapore,Singapore,27.436
14496,10/1/2011,Singapore,Singapore,26.878
14497,11/1/2011,Singapore,Singapore,27.049
14498,12/1/2011,Singapore,Singapore,26.457
14499,1/1/2012,Singapore,Singapore,26.842
14500,2/1/2012,Singapore,Singapore,26.955
14501,3/1/2012,Singapore,Singapore,27.058
14502,4/1/2012,Singapore,Singapore,27.278
14503,5/1/2012,Singapore,Singapore,28
14504,6/1/2012,Singapore,Singapore,28.372
14505,7/1/2012,Singapore,Singapore,27.445
14506,8/1/2012,Singapore,Singapore,27.556
14507,9/1/2012,Singapore,Singapore,27.551
14508,10/1/2012,Singapore,Singapore,27.192
14509,11/1/2012,Singapore,Singapore,26.951
14510,12/1/2012,Singapore,Singapore,26.443
14511,1/1/2013,Singapore,Singapore,26.836
14512,2/1/2013,Singapore,Singapore,26.563
14513,3/1/2013,Singapore,Singapore,28.053
14514,4/1/2013,Singapore,Singapore,27.767
14515,5/1/2013,Singapore,Singapore,28.083
14516,6/1/2013,Singapore,Singapore,28.662
14517,7/1/2013,Singapore,Singapore,27.487
14518,8/1/2013,Singapore,Singapore,27.372
14519,9/1/2013,Singapore,Singapore,
14520,1/1/2000,Surabaya,Indonesia,26.802
14521,2/1/2000,Surabaya,Indonesia,26.868
14522,3/1/2000,Surabaya,Indonesia,27.257
14523,4/1/2000,Surabaya,Indonesia,27.17
14524,5/1/2000,Surabaya,Indonesia,27.713
14525,6/1/2000,Surabaya,Indonesia,26.891
14526,7/1/2000,Surabaya,Indonesia,27.109
14527,8/1/2000,Surabaya,Indonesia,27.214
14528,9/1/2000,Surabaya,Indonesia,28.296
14529,10/1/2000,Surabaya,Indonesia,28.294
14530,11/1/2000,Surabaya,Indonesia,27.856
14531,12/1/2000,Surabaya,Indonesia,27.85
14532,1/1/2001,Surabaya,Indonesia,26.977
14533,2/1/2001,Surabaya,Indonesia,27.12
14534,3/1/2001,Surabaya,Indonesia,27.025
14535,4/1/2001,Surabaya,Indonesia,27.345
14536,5/1/2001,Surabaya,Indonesia,28.141
14537,6/1/2001,Surabaya,Indonesia,27.258
14538,7/1/2001,Surabaya,Indonesia,27.077
14539,8/1/2001,Surabaya,Indonesia,27.162
14540,9/1/2001,Surabaya,Indonesia,28.212
14541,10/1/2001,Surabaya,Indonesia,28.574
14542,11/1/2001,Surabaya,Indonesia,28.22
14543,12/1/2001,Surabaya,Indonesia,27.122
14544,1/1/2002,Surabaya,Indonesia,27.014
14545,2/1/2002,Surabaya,Indonesia,26.964
14546,3/1/2002,Surabaya,Indonesia,27.708
14547,4/1/2002,Surabaya,Indonesia,27.625
14548,5/1/2002,Surabaya,Indonesia,28.229
14549,6/1/2002,Surabaya,Indonesia,27.613
14550,7/1/2002,Surabaya,Indonesia,27.137
14551,8/1/2002,Surabaya,Indonesia,26.839
14552,9/1/2002,Surabaya,Indonesia,27.299
14553,10/1/2002,Surabaya,Indonesia,28.667
14554,11/1/2002,Surabaya,Indonesia,29.222
14555,12/1/2002,Surabaya,Indonesia,28.243
14556,1/1/2003,Surabaya,Indonesia,27.462
14557,2/1/2003,Surabaya,Indonesia,27.102
14558,3/1/2003,Surabaya,Indonesia,27.617
14559,4/1/2003,Surabaya,Indonesia,28.345
14560,5/1/2003,Surabaya,Indonesia,27.684
14561,6/1/2003,Surabaya,Indonesia,27.569
14562,7/1/2003,Surabaya,Indonesia,26.855
14563,8/1/2003,Surabaya,Indonesia,26.968
14564,9/1/2003,Surabaya,Indonesia,27.988
14565,10/1/2003,Surabaya,Indonesia,28.651
14566,11/1/2003,Surabaya,Indonesia,28.535
14567,12/1/2003,Surabaya,Indonesia,27.472
14568,1/1/2004,Surabaya,Indonesia,27.448
14569,2/1/2004,Surabaya,Indonesia,27.229
14570,3/1/2004,Surabaya,Indonesia,27.281
14571,4/1/2004,Surabaya,Indonesia,28.645
14572,5/1/2004,Surabaya,Indonesia,28.21
14573,6/1/2004,Surabaya,Indonesia,27.162
14574,7/1/2004,Surabaya,Indonesia,27.152
14575,8/1/2004,Surabaya,Indonesia,26.815
14576,9/1/2004,Surabaya,Indonesia,27.836
14577,10/1/2004,Surabaya,Indonesia,28.669
14578,11/1/2004,Surabaya,Indonesia,28.423
14579,12/1/2004,Surabaya,Indonesia,27.38
14580,1/1/2005,Surabaya,Indonesia,27.698
14581,2/1/2005,Surabaya,Indonesia,27.65
14582,3/1/2005,Surabaya,Indonesia,27.591
14583,4/1/2005,Surabaya,Indonesia,27.627
14584,5/1/2005,Surabaya,Indonesia,28.182
14585,6/1/2005,Surabaya,Indonesia,27.734
14586,7/1/2005,Surabaya,Indonesia,27.272
14587,8/1/2005,Surabaya,Indonesia,27.35
14588,9/1/2005,Surabaya,Indonesia,28.415
14589,10/1/2005,Surabaya,Indonesia,28.369
14590,11/1/2005,Surabaya,Indonesia,28.63
14591,12/1/2005,Surabaya,Indonesia,26.703
14592,1/1/2006,Surabaya,Indonesia,26.911
14593,2/1/2006,Surabaya,Indonesia,27.19
14594,3/1/2006,Surabaya,Indonesia,27.155
14595,4/1/2006,Surabaya,Indonesia,27.377
14596,5/1/2006,Surabaya,Indonesia,27.576
14597,6/1/2006,Surabaya,Indonesia,27.102
14598,7/1/2006,Surabaya,Indonesia,26.556
14599,8/1/2006,Surabaya,Indonesia,26.801
14600,9/1/2006,Surabaya,Indonesia,27.255
14601,10/1/2006,Surabaya,Indonesia,28.602
14602,11/1/2006,Surabaya,Indonesia,29.608
14603,12/1/2006,Surabaya,Indonesia,28.526
14604,1/1/2007,Surabaya,Indonesia,28.041
14605,2/1/2007,Surabaya,Indonesia,27.165
14606,3/1/2007,Surabaya,Indonesia,27.306
14607,4/1/2007,Surabaya,Indonesia,27.311
14608,5/1/2007,Surabaya,Indonesia,27.92
14609,6/1/2007,Surabaya,Indonesia,27.362
14610,7/1/2007,Surabaya,Indonesia,26.904
14611,8/1/2007,Surabaya,Indonesia,26.605
14612,9/1/2007,Surabaya,Indonesia,27.294
14613,10/1/2007,Surabaya,Indonesia,28.417
14614,11/1/2007,Surabaya,Indonesia,28.393
14615,12/1/2007,Surabaya,Indonesia,27.115
14616,1/1/2008,Surabaya,Indonesia,27.125
14617,2/1/2008,Surabaya,Indonesia,26.48
14618,3/1/2008,Surabaya,Indonesia,26.738
14619,4/1/2008,Surabaya,Indonesia,27.401
14620,5/1/2008,Surabaya,Indonesia,27.602
14621,6/1/2008,Surabaya,Indonesia,27.196
14622,7/1/2008,Surabaya,Indonesia,26.586
14623,8/1/2008,Surabaya,Indonesia,27.076
14624,9/1/2008,Surabaya,Indonesia,28.019
14625,10/1/2008,Surabaya,Indonesia,28.807
14626,11/1/2008,Surabaya,Indonesia,27.949
14627,12/1/2008,Surabaya,Indonesia,27.082
14628,1/1/2009,Surabaya,Indonesia,26.837
14629,2/1/2009,Surabaya,Indonesia,26.528
14630,3/1/2009,Surabaya,Indonesia,27.598
14631,4/1/2009,Surabaya,Indonesia,27.934
14632,5/1/2009,Surabaya,Indonesia,27.521
14633,6/1/2009,Surabaya,Indonesia,27.529
14634,7/1/2009,Surabaya,Indonesia,27.023
14635,8/1/2009,Surabaya,Indonesia,27.263
14636,9/1/2009,Surabaya,Indonesia,28.089
14637,10/1/2009,Surabaya,Indonesia,28.68
14638,11/1/2009,Surabaya,Indonesia,29.019
14639,12/1/2009,Surabaya,Indonesia,28.225
14640,1/1/2010,Surabaya,Indonesia,26.861
14641,2/1/2010,Surabaya,Indonesia,27.483
14642,3/1/2010,Surabaya,Indonesia,27.768
14643,4/1/2010,Surabaya,Indonesia,27.452
14644,5/1/2010,Surabaya,Indonesia,27.699
14645,6/1/2010,Surabaya,Indonesia,27.634
14646,7/1/2010,Surabaya,Indonesia,27.541
14647,8/1/2010,Surabaya,Indonesia,27.807
14648,9/1/2010,Surabaya,Indonesia,27.812
14649,10/1/2010,Surabaya,Indonesia,27.654
14650,11/1/2010,Surabaya,Indonesia,28.095
14651,12/1/2010,Surabaya,Indonesia,26.735
14652,1/1/2011,Surabaya,Indonesia,26.58
14653,2/1/2011,Surabaya,Indonesia,26.806
14654,3/1/2011,Surabaya,Indonesia,26.871
14655,4/1/2011,Surabaya,Indonesia,26.889
14656,5/1/2011,Surabaya,Indonesia,27.515
14657,6/1/2011,Surabaya,Indonesia,26.723
14658,7/1/2011,Surabaya,Indonesia,26.738
14659,8/1/2011,Surabaya,Indonesia,26.695
14660,9/1/2011,Surabaya,Indonesia,27.412
14661,10/1/2011,Surabaya,Indonesia,28.577
14662,11/1/2011,Surabaya,Indonesia,28.039
14663,12/1/2011,Surabaya,Indonesia,27.438
14664,1/1/2012,Surabaya,Indonesia,26.756
14665,2/1/2012,Surabaya,Indonesia,27.11
14666,3/1/2012,Surabaya,Indonesia,27.029
14667,4/1/2012,Surabaya,Indonesia,27.726
14668,5/1/2012,Surabaya,Indonesia,27.68
14669,6/1/2012,Surabaya,Indonesia,27.218
14670,7/1/2012,Surabaya,Indonesia,26.562
14671,8/1/2012,Surabaya,Indonesia,26.643
14672,9/1/2012,Surabaya,Indonesia,27.662
14673,10/1/2012,Surabaya,Indonesia,28.901
14674,11/1/2012,Surabaya,Indonesia,28.846
14675,12/1/2012,Surabaya,Indonesia,27.612
14676,1/1/2013,Surabaya,Indonesia,27.021
14677,2/1/2013,Surabaya,Indonesia,27.364
14678,3/1/2013,Surabaya,Indonesia,27.549
14679,4/1/2013,Surabaya,Indonesia,27.615
14680,5/1/2013,Surabaya,Indonesia,27.631
14681,6/1/2013,Surabaya,Indonesia,27.342
14682,7/1/2013,Surabaya,Indonesia,26.738
14683,8/1/2013,Surabaya,Indonesia,27.113
14684,9/1/2013,Surabaya,Indonesia,
14685,1/1/2000,Surat,India,21.588
14686,2/1/2000,Surat,India,22.293
14687,3/1/2000,Surat,India,27.136
14688,4/1/2000,Surat,India,31.714
14689,5/1/2000,Surat,India,31.76
14690,6/1/2000,Surat,India,30.919
14691,7/1/2000,Surat,India,28.011
14692,8/1/2000,Surat,India,28.326
14693,9/1/2000,Surat,India,28.465
14694,10/1/2000,Surat,India,28.131
14695,11/1/2000,Surat,India,24.804
14696,12/1/2000,Surat,India,21.201
14697,1/1/2001,Surat,India,20.39
14698,2/1/2001,Surat,India,23.241
14699,3/1/2001,Surat,India,27.348
14700,4/1/2001,Surat,India,30.731
14701,5/1/2001,Surat,India,32.321
14702,6/1/2001,Surat,India,29.704
14703,7/1/2001,Surat,India,27.592
14704,8/1/2001,Surat,India,27.674
14705,9/1/2001,Surat,India,28.985
14706,10/1/2001,Surat,India,27.866
14707,11/1/2001,Surat,India,24.836
14708,12/1/2001,Surat,India,22.079
14709,1/1/2002,Surat,India,20.265
14710,2/1/2002,Surat,India,23.781
14711,3/1/2002,Surat,India,28.265
14712,4/1/2002,Surat,India,31.796
14713,5/1/2002,Surat,India,33.351
14714,6/1/2002,Surat,India,30.972
14715,7/1/2002,Surat,India,29.188
14716,8/1/2002,Surat,India,27.234
14717,9/1/2002,Surat,India,27.834
14718,10/1/2002,Surat,India,28.459
14719,11/1/2002,Surat,India,24.694
14720,12/1/2002,Surat,India,22.334
14721,1/1/2003,Surat,India,21.703
14722,2/1/2003,Surat,India,24.246
14723,3/1/2003,Surat,India,27.939
14724,4/1/2003,Surat,India,31.526
14725,5/1/2003,Surat,India,32.785
14726,6/1/2003,Surat,India,31.251
14727,7/1/2003,Surat,India,28.381
14728,8/1/2003,Surat,India,27.662
14729,9/1/2003,Surat,India,27.524
14730,10/1/2003,Surat,India,27.17
14731,11/1/2003,Surat,India,25.347
14732,12/1/2003,Surat,India,21.237
14733,1/1/2004,Surat,India,20.512
14734,2/1/2004,Surat,India,23.402
14735,3/1/2004,Surat,India,29.543
14736,4/1/2004,Surat,India,31.761
14737,5/1/2004,Surat,India,32.659
14738,6/1/2004,Surat,India,30.799
14739,7/1/2004,Surat,India,28.941
14740,8/1/2004,Surat,India,27.106
14741,9/1/2004,Surat,India,28.449
14742,10/1/2004,Surat,India,26.699
14743,11/1/2004,Surat,India,25.474
14744,12/1/2004,Surat,India,22.142
14745,1/1/2005,Surat,India,19.813
14746,2/1/2005,Surat,India,23.029
14747,3/1/2005,Surat,India,28.036
14748,4/1/2005,Surat,India,30.904
14749,5/1/2005,Surat,India,32.539
14750,6/1/2005,Surat,India,31.536
14751,7/1/2005,Surat,India,28.612
14752,8/1/2005,Surat,India,27.508
14753,9/1/2005,Surat,India,27.614
14754,10/1/2005,Surat,India,26.948
14755,11/1/2005,Surat,India,23.836
14756,12/1/2005,Surat,India,20.319
14757,1/1/2006,Surat,India,21.084
14758,2/1/2006,Surat,India,25.713
14759,3/1/2006,Surat,India,27.253
14760,4/1/2006,Surat,India,30.775
14761,5/1/2006,Surat,India,32.733
14762,6/1/2006,Surat,India,30.631
14763,7/1/2006,Surat,India,28.072
14764,8/1/2006,Surat,India,26.688
14765,9/1/2006,Surat,India,28.178
14766,10/1/2006,Surat,India,27.759
14767,11/1/2006,Surat,India,24.872
14768,12/1/2006,Surat,India,22.035
14769,1/1/2007,Surat,India,21.338
14770,2/1/2007,Surat,India,24.27
14771,3/1/2007,Surat,India,28.113
14772,4/1/2007,Surat,India,31.889
14773,5/1/2007,Surat,India,32.941
14774,6/1/2007,Surat,India,31.227
14775,7/1/2007,Surat,India,28.627
14776,8/1/2007,Surat,India,27.824
14777,9/1/2007,Surat,India,28.175
14778,10/1/2007,Surat,India,26.967
14779,11/1/2007,Surat,India,24.767
14780,12/1/2007,Surat,India,21.603
14781,1/1/2008,Surat,India,20.026
14782,2/1/2008,Surat,India,21.371
14783,3/1/2008,Surat,India,28.237
14784,4/1/2008,Surat,India,30.956
14785,5/1/2008,Surat,India,32.134
14786,6/1/2008,Surat,India,30.15
14787,7/1/2008,Surat,India,28.374
14788,8/1/2008,Surat,India,27.165
14789,9/1/2008,Surat,India,27.694
14790,10/1/2008,Surat,India,27.543
14791,11/1/2008,Surat,India,25.057
14792,12/1/2008,Surat,India,23.238
14793,1/1/2009,Surat,India,22.275
14794,2/1/2009,Surat,India,25.049
14795,3/1/2009,Surat,India,29.147
14796,4/1/2009,Surat,India,32.167
14797,5/1/2009,Surat,India,32.898
14798,6/1/2009,Surat,India,32.025
14799,7/1/2009,Surat,India,28.437
14800,8/1/2009,Surat,India,28.502
14801,9/1/2009,Surat,India,29.003
14802,10/1/2009,Surat,India,27.378
14803,11/1/2009,Surat,India,24.64
14804,12/1/2009,Surat,India,22.317
14805,1/1/2010,Surat,India,21.461
14806,2/1/2010,Surat,India,24.338
14807,3/1/2010,Surat,India,29.568
14808,4/1/2010,Surat,India,32.616
14809,5/1/2010,Surat,India,34.211
14810,6/1/2010,Surat,India,31.777
14811,7/1/2010,Surat,India,28.683
14812,8/1/2010,Surat,India,27.87
14813,9/1/2010,Surat,India,27.958
14814,10/1/2010,Surat,India,28.102
14815,11/1/2010,Surat,India,25.448
14816,12/1/2010,Surat,India,20.148
14817,1/1/2011,Surat,India,19.831
14818,2/1/2011,Surat,India,23.598
14819,3/1/2011,Surat,India,28.169
14820,4/1/2011,Surat,India,30.839
14821,5/1/2011,Surat,India,32.544
14822,6/1/2011,Surat,India,31.095
14823,7/1/2011,Surat,India,28.355
14824,8/1/2011,Surat,India,27.512
14825,9/1/2011,Surat,India,27.354
14826,10/1/2011,Surat,India,27.618
14827,11/1/2011,Surat,India,25.611
14828,12/1/2011,Surat,India,21.673
14829,1/1/2012,Surat,India,19.393
14830,2/1/2012,Surat,India,22.7
14831,3/1/2012,Surat,India,27.144
14832,4/1/2012,Surat,India,31.06
14833,5/1/2012,Surat,India,32.184
14834,6/1/2012,Surat,India,31.369
14835,7/1/2012,Surat,India,28.98
14836,8/1/2012,Surat,India,27.816
14837,9/1/2012,Surat,India,27.746
14838,10/1/2012,Surat,India,27.67
14839,11/1/2012,Surat,India,24.105
14840,12/1/2012,Surat,India,22.504
14841,1/1/2013,Surat,India,20.213
14842,2/1/2013,Surat,India,23.93
14843,3/1/2013,Surat,India,27.922
14844,4/1/2013,Surat,India,30.546
14845,5/1/2013,Surat,India,32.98
14846,6/1/2013,Surat,India,29.418
14847,7/1/2013,Surat,India,27.306
14848,8/1/2013,Surat,India,27.187
14849,9/1/2013,Surat,India,
14850,1/1/2000,Sydney,Australia,18.47
14851,2/1/2000,Sydney,Australia,20.713
14852,3/1/2000,Sydney,Australia,20.22
14853,4/1/2000,Sydney,Australia,18.602
14854,5/1/2000,Sydney,Australia,16.614
14855,6/1/2000,Sydney,Australia,14.454
14856,7/1/2000,Sydney,Australia,14.735
14857,8/1/2000,Sydney,Australia,14.474
14858,9/1/2000,Sydney,Australia,16.932
14859,10/1/2000,Sydney,Australia,17.032
14860,11/1/2000,Sydney,Australia,18.132
14861,12/1/2000,Sydney,Australia,20.431
14862,1/1/2001,Sydney,Australia,20.884
14863,2/1/2001,Sydney,Australia,20.814
14864,3/1/2001,Sydney,Australia,20.004
14865,4/1/2001,Sydney,Australia,18.819
14866,5/1/2001,Sydney,Australia,16.353
14867,6/1/2001,Sydney,Australia,16.094
14868,7/1/2001,Sydney,Australia,15.358
14869,8/1/2001,Sydney,Australia,15.134
14870,9/1/2001,Sydney,Australia,17.021
14871,10/1/2001,Sydney,Australia,17.026
14872,11/1/2001,Sydney,Australia,17.408
14873,12/1/2001,Sydney,Australia,19.339
14874,1/1/2002,Sydney,Australia,20.15
14875,2/1/2002,Sydney,Australia,19.524
14876,3/1/2002,Sydney,Australia,19.605
14877,4/1/2002,Sydney,Australia,19.205
14878,5/1/2002,Sydney,Australia,16.901
14879,6/1/2002,Sydney,Australia,15.628
14880,7/1/2002,Sydney,Australia,14.499
14881,8/1/2002,Sydney,Australia,15.074
14882,9/1/2002,Sydney,Australia,16.568
14883,10/1/2002,Sydney,Australia,17.498
14884,11/1/2002,Sydney,Australia,18.997
14885,12/1/2002,Sydney,Australia,19.157
14886,1/1/2003,Sydney,Australia,20.384
14887,2/1/2003,Sydney,Australia,20.863
14888,3/1/2003,Sydney,Australia,19.283
14889,4/1/2003,Sydney,Australia,18.348
14890,5/1/2003,Sydney,Australia,17.598
14891,6/1/2003,Sydney,Australia,16.274
14892,7/1/2003,Sydney,Australia,14.74
14893,8/1/2003,Sydney,Australia,14.653
14894,9/1/2003,Sydney,Australia,16.442
14895,10/1/2003,Sydney,Australia,15.712
14896,11/1/2003,Sydney,Australia,17.266
14897,12/1/2003,Sydney,Australia,19.545
14898,1/1/2004,Sydney,Australia,20.632
14899,2/1/2004,Sydney,Australia,21.044
14900,3/1/2004,Sydney,Australia,19.995
14901,4/1/2004,Sydney,Australia,18.882
14902,5/1/2004,Sydney,Australia,16.778
14903,6/1/2004,Sydney,Australia,15.8
14904,7/1/2004,Sydney,Australia,14.629
14905,8/1/2004,Sydney,Australia,15.444
14906,9/1/2004,Sydney,Australia,16.224
14907,10/1/2004,Sydney,Australia,17.324
14908,11/1/2004,Sydney,Australia,18.663
14909,12/1/2004,Sydney,Australia,19.021
14910,1/1/2005,Sydney,Australia,20.182
14911,2/1/2005,Sydney,Australia,20.236
14912,3/1/2005,Sydney,Australia,18.823
14913,4/1/2005,Sydney,Australia,19.774
14914,5/1/2005,Sydney,Australia,17.226
14915,6/1/2005,Sydney,Australia,16.077
14916,7/1/2005,Sydney,Australia,15.552
14917,8/1/2005,Sydney,Australia,14.966
14918,9/1/2005,Sydney,Australia,15.973
14919,10/1/2005,Sydney,Australia,18.283
14920,11/1/2005,Sydney,Australia,18.564
14921,12/1/2005,Sydney,Australia,20.681
14922,1/1/2006,Sydney,Australia,20.79
14923,2/1/2006,Sydney,Australia,21.046
14924,3/1/2006,Sydney,Australia,20.832
14925,4/1/2006,Sydney,Australia,18.189
14926,5/1/2006,Sydney,Australia,16.464
14927,6/1/2006,Sydney,Australia,14.512
14928,7/1/2006,Sydney,Australia,15.005
14929,8/1/2006,Sydney,Australia,15.228
14930,9/1/2006,Sydney,Australia,17.234
14931,10/1/2006,Sydney,Australia,17.242
14932,11/1/2006,Sydney,Australia,18.201
14933,12/1/2006,Sydney,Australia,18.251
14934,1/1/2007,Sydney,Australia,20.377
14935,2/1/2007,Sydney,Australia,20.796
14936,3/1/2007,Sydney,Australia,20.5
14937,4/1/2007,Sydney,Australia,18.487
14938,5/1/2007,Sydney,Australia,18.363
14939,6/1/2007,Sydney,Australia,14.945
14940,7/1/2007,Sydney,Australia,14.37
14941,8/1/2007,Sydney,Australia,16.234
14942,9/1/2007,Sydney,Australia,16.226
14943,10/1/2007,Sydney,Australia,18.32
14944,11/1/2007,Sydney,Australia,18.489
14945,12/1/2007,Sydney,Australia,19.143
14946,1/1/2008,Sydney,Australia,20.429
14947,2/1/2008,Sydney,Australia,19.133
14948,3/1/2008,Sydney,Australia,19.399
14949,4/1/2008,Sydney,Australia,17.024
14950,5/1/2008,Sydney,Australia,16.397
14951,6/1/2008,Sydney,Australia,16.824
14952,7/1/2008,Sydney,Australia,14.147
14953,8/1/2008,Sydney,Australia,13.637
14954,9/1/2008,Sydney,Australia,16.34
14955,10/1/2008,Sydney,Australia,17.314
14956,11/1/2008,Sydney,Australia,18.013
14957,12/1/2008,Sydney,Australia,19.196
14958,1/1/2009,Sydney,Australia,20.757
14959,2/1/2009,Sydney,Australia,20.267
14960,3/1/2009,Sydney,Australia,20.248
14961,4/1/2009,Sydney,Australia,18.531
14962,5/1/2009,Sydney,Australia,17.215
14963,6/1/2009,Sydney,Australia,15.754
14964,7/1/2009,Sydney,Australia,15.019
14965,8/1/2009,Sydney,Australia,16.219
14966,9/1/2009,Sydney,Australia,17.426
14967,10/1/2009,Sydney,Australia,16.438
14968,11/1/2009,Sydney,Australia,20.261
14969,12/1/2009,Sydney,Australia,19.975
14970,1/1/2010,Sydney,Australia,21.124
14971,2/1/2010,Sydney,Australia,21.713
14972,3/1/2010,Sydney,Australia,20.766
14973,4/1/2010,Sydney,Australia,19.317
14974,5/1/2010,Sydney,Australia,17.217
14975,6/1/2010,Sydney,Australia,15.306
14976,7/1/2010,Sydney,Australia,14.895
14977,8/1/2010,Sydney,Australia,14.817
14978,9/1/2010,Sydney,Australia,15.963
14979,10/1/2010,Sydney,Australia,16.967
14980,11/1/2010,Sydney,Australia,18.344
14981,12/1/2010,Sydney,Australia,19.559
14982,1/1/2011,Sydney,Australia,21.037
14983,2/1/2011,Sydney,Australia,21.707
14984,3/1/2011,Sydney,Australia,20.544
14985,4/1/2011,Sydney,Australia,18.067
14986,5/1/2011,Sydney,Australia,15.916
14987,6/1/2011,Sydney,Australia,15.588
14988,7/1/2011,Sydney,Australia,14.601
14989,8/1/2011,Sydney,Australia,15.571
14990,9/1/2011,Sydney,Australia,16.3
14991,10/1/2011,Sydney,Australia,16.524
14992,11/1/2011,Sydney,Australia,19.387
14993,12/1/2011,Sydney,Australia,17.318
14994,1/1/2012,Sydney,Australia,19.821
14995,2/1/2012,Sydney,Australia,19.64
